Qty,Value,Device,Package,Parts,Description,ARROW_PART_NUMBER,ARROW_PRICE-STOCK,CATEGORY,DESCRIPTION,HEIGHT,MANUFACTURER,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER,MOUSER_PART_NUMBER,MOUSER_PRICE-STOCK,MPN,OPERATING_TEMP,PART_STATUS,PROD_ID,RATING,ROHS_COMPLIANT,SERIES,SUB-CATEGORY,THERMALLOSS,TOLERANCE,TYPE,VALUE,VOLTAGE_RATING
1,,CONN_02,1X02,CN4_SWITCH,"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,,
1,,CONN_03LONGPADS,1X03_LONGPADS,CN5_POWER,"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,,
1,,CONN_04,1X04,CN6_PIR,"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,CONN-09696,,,,,,,,,
1,,CONN_05,1X05,CN3_I2S,"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,,
1,0.1uf,C_CHIP-0603(1608-METRIC),CAPC1608X85,C3,"Capacitor - Generic",,,Capacitor,,,,,,,,,,,,,,,,,,,,
1,10118192-0001LF,10118192-0001LF,10118192-0001LF,USB_MICRO,"USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle",,,,"USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount"," Right Angle",mm,,"Digi-Key Electronics",10118192-0001LF,,,,,,,,,,,,,,
4,10K,R_CHIP-0603(1608-METRIC),RESC1608X60,"R5, R8, R15, R16","Resistor Fixed - Generic",,,Resistor,,,,,,,,,,,,,,,Fixed,,,,,
2,10uf,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C2, C4","Capacitor - Generic",,,Capacitor,,,,,,,,,,,,,,,,,,,,
1,1A/23V/620mV,DIODE-SCHOTTKY-BAT20J,SOD-323,D2,"Schottky diode",,,,,,,,,,,,,,DIO-11623,,,,,,,,1A/23V/620mV,
2,1uf,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C1, C8","Capacitor - Generic",,,Capacitor,,,,,,,,,,,,,,,,,,,,
1,2.0k,R_CHIP-0603(1608-METRIC),RESC1608X60,R2,"Resistor Fixed - Generic",,,Resistor,,,,,,,,,,,,,,,Fixed,,,,,
1,2.2uf,C_CHIP-0603(1608-METRIC),CAPC1608X85,C9,"Capacitor - Generic",,,Capacitor,,,,,,,,,,,,,,,,,,,,
1,20V/4.2A/52mΩ/1.4W,MOSFET_PCH-DMG2305UX-7,SOT23-3,Q1,"P-channel MOSFETs",,,,,,,,,,,,,,TRAN-14388,,,,,,,,20V/4.2A/52mΩ/1.4W,
1,3.3V,V_REG_AP2112K-3.3V,SOT23-5,IC3,"AP2112 - 600mA CMOS LDO Regulator w/ Enable",,,,,,,,,,,,,,VREG-12457,,,,,,,,3.3V,
4,"470 Ohm",R_CHIP-0603(1608-METRIC),RESC1608X60,"R3, R4, R6, R7","Resistor Fixed - Generic",,,Resistor,,,,,,,,,,,,,,,Fixed,,,,,
1,5.1K,R_CHIP-0603(1608-METRIC),RESC1608X60,R1,"Resistor Fixed - Generic",,,Resistor,,,,,,,,,,,,,,,Fixed,,,,,
1,560K,R_CHIP-0603(1608-METRIC),RESC1608X60,R9,"Resistor Fixed - Generic",,,Resistor,,,,,,,,,,,,,,,Fixed,,,,,
1,AO3406-HT,AO3406-HT,SOT95P280X125-3N,Q2,"30V N-Channel MOSFET",,,,"30V N-Channel MOSFET",1.25mm,,"Alpha & Omega Semiconductors",AO3406-HT,,,,,,,,,,,,,,,
1,ESP32-S3-WROOM-1-N8R8,ESP32-S3-WROOM-1-N8R8,ESP32S3WROOM1N8R8,IC1,"WiFi Modules - 802.11 (Engineering Samples Only) SMD Module, ESP32-S3R8 with 8 MB Octal PSRAM Die, 8 MB Quad SPI flash, PCB Antenna",,,,"WiFi Modules - 802.11 (Engineering Samples Only) SMD Module"," ESP32-S3R8 with 8 MB Octal PSRAM Die"," 8 MB Quad SPI flash"," PCB Antenna",3.25mm,,"Espressif Systems",ESP32-S3-WROOM-1-N8R8,356-EP32S3WROOM1N8R8,https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-S3-WROOM-1-N8R8?qs=7D1LtPJG0i3%2F28hKFavOpQ%3D%3D,,,,,,,,,,
1,HYC39-TF08-180,HYC39-TF08-180,HYC39TF08180,MICROSD_READER,"Connector SIM CardSD Memory Card 8 SMD Card Sockets Connectors ROHS",,,,"Connector SIM CardSD Memory Card 8 SMD Card Sockets Connectors ROHS",2.1mm,,HOAUC,HYC39-TF08-180,,,,,,,,,,,,,,,
1,IC_LIPO_CHARGER,IC_LIPO_CHARGER,SOT23-5,IC2,"MCP73831/2: LiPo Battery Charger",,,,,,,,,,,,,,,,,,,,,,,
2,KMR221NGLFS,KMR221NGLFS,KMR221NGLFS,"S1_BOOT, S2_RESET","KMR221NGLFS (Tactile Switches)",,,,"KMR221NGLFS (Tactile Switches)",1.9mm,,"C & K COMPONENTS",KMR221NGLFS,611-KMR221NGLFS,https://www.mouser.co.uk/ProductDetail/CK/KMR221NGLFS?qs=sb%252But3Lm4x2H4qewmcuXNA%3D%3D,,,,,,,,,,,,,
2,LTST-C170KFKT,LTST-C170KFKT,LEDC2012X120N,"LED1, LED_DONE","Standard LEDs - SMD Orange Clear 605nm",LTST-C170KFKT,https://www.arrow.com/en/products/ltst-c170kfkt/lite-on-technology?region=nac,,"Standard LEDs - SMD Orange Clear 605nm",1.2mm,,Lite-On,LTST-C170KFKT,859-LTST-C170KFKT,https://www.mouser.co.uk/ProductDetail/Lite-On/LTST-C170KFKT?qs=gKd32bbgGM%2FWUWN9MKaKoA%3D%3D,,,,,,,,,,,,,
1,LTST-C170TBKT,LTST-C170TBKT,LEDC2012X120N,LED_CHARGE,"LED,SMD,0805,Blue,28mcd,130deg",LTST-C170TBKT,https://www.arrow.com/en/products/ltst-c170tbkt/lite-on-technology?region=nac,,LED,SMD,0805,Blue,28mcd,130deg,1.2mm,,Lite-On,LTST-C170TBKT,859-LTST-C170TBKT,https://www.mouser.co.uk/ProductDetail/Lite-On/LTST-C170TBKT?qs=0uL0gcxEMop2ooGmIUzw3A%3D%3D,,,,,,,,
